"","","C10","1uF","powerAmp_RevB-eagle-import:CAP0603-CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","CAP0603-CAP"
"","","C11","1uF","powerAmp_RevB-eagle-import:CAP0603-CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","CAP0603-CAP"
"","","C12","1uF","powerAmp_RevB-eagle-import:CAP0603-CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","CAP0603-CAP"
"","","C13","1uF","powerAmp_RevB-eagle-import:CAP0603-CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","CAP0603-CAP"
"","","C14","0.22uF","powerAmp_RevB-eagle-import:CAP0603-CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","710-885012206073"
"","","C15","0.022uF","powerAmp_RevB-eagle-import:CAP0603-CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","80-C0603C223K3R"
"","","C17","0.1uF","powerAmp_RevB-eagle-import:CAP0603-CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","710-885012206071"
"","","C18","0.22uF","powerAmp_RevB-eagle-import:CAP0603-CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","710-885012206073"
"","","C19","0.1uF","powerAmp_RevB-eagle-import:CAP0603-CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","CAP0603-CAP"
"","","IC1","UCC27517DBVR","SamacSys_Parts:UCC27517DBVR","SOT95P280X145-5N","http://www.ti.com/lit/gpn/ucc27517","4A/4A Single Channel High-speed Low-side Gate Driver","1.45","Texas Instruments","UCC27517DBVR","595-UCC27517DBVR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/UCC27517DBVR?qs=Brs2XCuyt3cZR2K0W764eA%3D%3D","UCC27517DBVR"
"","","IC2","UCC27517DBVR","SamacSys_Parts:UCC27517DBVR","SOT95P280X145-5N","http://www.ti.com/lit/gpn/ucc27517","4A/4A Single Channel High-speed Low-side Gate Driver","1.45","Texas Instruments","UCC27517DBVR","595-UCC27517DBVR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/UCC27517DBVR?qs=Brs2XCuyt3cZR2K0W764eA%3D%3D","UCC27517DBVR"
"","","J1","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132289_EdgeMount"," ~","","","","","","","Conn_Coaxial"
"","","J2","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132289_EdgeMount"," ~","","","","","","","Conn_Coaxial"
"","","JP1","M02PTH","powerAmp_RevB-eagle-import:M02PTH","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","","","","","","M02PTH"
"","","JP2","M02PTH","powerAmp_RevB-eagle-import:M02PTH","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","","","","","","M02PTH"
"","","JP3","M02PTH","powerAmp_RevB-eagle-import:M02PTH","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","","","","","","M02PTH"
"","","JP4","M02PTH","powerAmp_RevB-eagle-import:M02PTH","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","","","","","","M02PTH"
"","","JP5","M02PTH","powerAmp_RevB-eagle-import:M02PTH","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","","","","","","M02PTH"
"","","JP6","M02PTH","powerAmp_RevB-eagle-import:M02PTH","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","","","","","","M02PTH"
"","","JP8","M02PTH","powerAmp_RevB-eagle-import:M02PTH","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","","","","","","M02PTH"
"","","L1","L_Ferrite_Coupled","Device:L_Ferrite_Coupled","SamacSys_Parts:Transformer_Balun_Amidon-T50","~","","","","","","","L_Ferrite_Coupled"
"","","Q1","NSS1C301ET4G","Device:Q_NPN_BCEC","Package_TO_SOT_SMD:TO-252-3_TabPin4","~","","","","","","","Q_NPN_BCEC"
"","","Q2","DMN10H220LPDW","Device:Q_Dual_NMOS_S1G1S2G2D2D2D1D1","SamacSys_Parts:DMN10H220LPDW13","~","","","","","","","Q_Dual_NMOS_S1G1S2G2D2D2D1D1"
"","","R1","0","powerAmp_RevB-eagle-import:RESISTOR0603-RES","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","RESISTOR0603-RES"
"","","R2","0","powerAmp_RevB-eagle-import:RESISTOR0603-RES","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","RESISTOR0603-RES"
"","","R3","47K","powerAmp_RevB-eagle-import:RESISTOR0603-RES","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","603-RC0603FR-0733KL"
"","","R4","47K","powerAmp_RevB-eagle-import:RESISTOR0603-RES","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","603-RC0603FR-0733KL"
"","","R5","0","powerAmp_RevB-eagle-import:RESISTOR0603-RES","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","","","","","","603-RC0603FR-0733KL"
"","","R6","0","powerAmp_RevB-eagle-import:RESISTOR0603-RES","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","","","","","","603-RC0603FR-0733KL"
"","","R7","33K","powerAmp_RevB-eagle-import:RESISTOR0603-RES","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","603-RC0603FR-0733KL"
"","","R8","8.2K","powerAmp_RevB-eagle-import:RESISTOR0603-RES","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","603-RC0603FR-078K2L"
"","","R9","36K","powerAmp_RevB-eagle-import:RESISTOR0603-RES","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","603-RC0603FR-0736KL"
"","","R10","DNP","powerAmp_RevB-eagle-import:RESISTOR0603-RES","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","RESISTOR0603-RES"
"","","R13","11K","powerAmp_RevB-eagle-import:RESISTOR0603-RES","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","603-RC0603FR-0711KL"
"","","R15","1K","powerAmp_RevB-eagle-import:RESISTOR0603-RES","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","603-RC0603FR-071KL"
"","","R18","0","powerAmp_RevB-eagle-import:RESISTOR0603-RES","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","RESISTOR0603-RES"
"","","R21","0","powerAmp_RevB-eagle-import:RESISTOR0603-RES","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","RESISTOR0603-RES"
"","","T1","1:1","Device:Transformer_1P_1S","Transformer_THT:Transformer_Toroid_Horizontal_D14.0mm_Amidon-T50","~","","","","","","","Transformer_1P_1S"
"","","U3","MIC5235-5.0YM5","Regulator_Linear:MIC5205-3.3YM5","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20005785A.pdf","","","","","","","MIC5205-3.3YM5"
"","","U$2","OPA1679IDR","powerAmp_RevB-eagle-import:OPA1679IDR","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","","","","","","","","OPA1679IDR"
"","","VR3","3296W-1-505LF","powerAmp_RevB-eagle-import:3296W-1-505LF","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","","","","","","","","3296W-1-505LF"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Value"
"1","7","C1, C5, C6, C10, C11, C12, C13","1uF","powerAmp_RevB-eagle-import:CAP0603-CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","CAP0603-CAP"
"2","5","C2, C3, C8, C17, C19","0.1uF","powerAmp_RevB-eagle-import:CAP0603-CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","710-885012206071"
"3","1","C4","2.2uF","powerAmp_RevB-eagle-import:CAP0603-CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","CAP0603-CAP"
"4","1","C7","0.01uF","powerAmp_RevB-eagle-import:CAP0603-CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","CAP0603-CAP"
"5","1","C9","CAP_POLPTH1","powerAmp_RevB-eagle-import:CAP_POLPTH1","Capacitor_THT:C_Radial_D5.0mm_H11.0mm_P2.00mm","","","","","","","","CAP_POLPTH1"
"6","2","C14, C18","0.22uF","powerAmp_RevB-eagle-import:CAP0603-CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","710-885012206073"
"7","1","C15","0.022uF","powerAmp_RevB-eagle-import:CAP0603-CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","80-C0603C223K3R"
"8","2","IC1, IC2","UCC27517DBVR","SamacSys_Parts:UCC27517DBVR","SOT95P280X145-5N","http://www.ti.com/lit/gpn/ucc27517","4A/4A Single Channel High-speed Low-side Gate Driver","1.45","Texas Instruments","UCC27517DBVR","595-UCC27517DBVR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/UCC27517DBVR?qs=Brs2XCuyt3cZR2K0W764eA%3D%3D","UCC27517DBVR"
"9","2","J1, J2","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132289_EdgeMount"," ~","","","","","","","Conn_Coaxial"
"10","7","JP1, JP2, JP3, JP4, JP5, JP6, JP8","M02PTH","powerAmp_RevB-eagle-import:M02PTH","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","","","","","","M02PTH"
"11","1","L1","L_Ferrite_Coupled","Device:L_Ferrite_Coupled","SamacSys_Parts:Transformer_Balun_Amidon-T50","~","","","","","","","L_Ferrite_Coupled"
"12","1","Q1","NSS1C301ET4G","Device:Q_NPN_BCEC","Package_TO_SOT_SMD:TO-252-3_TabPin4","~","","","","","","","Q_NPN_BCEC"
"13","1","Q2","DMN10H220LPDW","Device:Q_Dual_NMOS_S1G1S2G2D2D2D1D1","SamacSys_Parts:DMN10H220LPDW13","~","","","","","","","Q_Dual_NMOS_S1G1S2G2D2D2D1D1"
"14","4","R1, R2, R18, R21","0","powerAmp_RevB-eagle-import:RESISTOR0603-RES","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","RESISTOR0603-RES"
"15","2","R3, R4","47K","powerAmp_RevB-eagle-import:RESISTOR0603-RES","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","603-RC0603FR-0733KL"
"16","2","R5, R6","0","powerAmp_RevB-eagle-import:RESISTOR0603-RES","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","","","","","","603-RC0603FR-0733KL"
"17","1","R7","33K","powerAmp_RevB-eagle-import:RESISTOR0603-RES","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","603-RC0603FR-0733KL"
"18","1","R8","8.2K","powerAmp_RevB-eagle-import:RESISTOR0603-RES","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","603-RC0603FR-078K2L"
"19","1","R9","36K","powerAmp_RevB-eagle-import:RESISTOR0603-RES","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","603-RC0603FR-0736KL"
"20","1","R10","DNP","powerAmp_RevB-eagle-import:RESISTOR0603-RES","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","RESISTOR0603-RES"
"21","1","R13","11K","powerAmp_RevB-eagle-import:RESISTOR0603-RES","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","603-RC0603FR-0711KL"
"22","1","R15","1K","powerAmp_RevB-eagle-import:RESISTOR0603-RES","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","603-RC0603FR-071KL"
"23","1","T1","1:1","Device:Transformer_1P_1S","Transformer_THT:Transformer_Toroid_Horizontal_D14.0mm_Amidon-T50","~","","","","","","","Transformer_1P_1S"
"24","1","U3","MIC5235-5.0YM5","Regulator_Linear:MIC5205-3.3YM5","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20005785A.pdf","","","","","","","MIC5205-3.3YM5"
"25","1","U$2","OPA1679IDR","powerAmp_RevB-eagle-import:OPA1679IDR","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","","","","","","","","OPA1679IDR"
"26","1","VR3","3296W-1-505LF","powerAmp_RevB-eagle-import:3296W-1-505LF","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","","","","","","","","3296W-1-505LF"
