"Source:","C:\Users\David\Documents\kicad_projects\myKicadProjects\fieldRadio\fieldRadio.kicad_sch"
"Date:","6/16/2024 1:33:54 PM"
"Tool:","Eeschema 7.0.10"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","486"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C17, ","1","62p","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C18, ","1","44p","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C19, ","1","35p","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C20, ","1","30p","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C21, ","1","1218p","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C22, ","1","844p","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C23, ","1","609p","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C24, ","1","474p","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C25, ","1","406p","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C26, ","1","202p","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C27, ","1","140p","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C28, ","1","101p","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C29, ","1","79p","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C30, ","1","67p","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C31, ","1","557p","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C32, ","1","386p","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C33, ","1","279p","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C34, ","1","217p","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C35, ","1","186p","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C37, ","1","15pF","C","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","Unpolarized capacitor",""
"C38, ","1","470pF","C","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","Unpolarized capacitor",""
"C40, ","1","2.2uF","CAP0603-CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"C41, ","1","89p","CAP0603-CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"C50, C133, C134, C179, ","4","0.22uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C51, ","1","0.022uF","CAP0603-CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"C53, C137, ","2","0.01uF","CAP0603-CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"C57, C65, ","2","4.7uF","C_Polarized_US","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","Polarized capacitor, US symbol",""
"C60, C61, C67, C68, C69, C70, ","6","0.01u","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C71, C78, ","2","CAP_POLPTH1","CAP_POLPTH1","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","",""
"C73, C82, ","2","4.7uF","CAP_POLPTH1","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","",""
"C81, ","1","47uF","CAP_POLPTH1","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","",""
"C85, C87, ","2","4.7uF","CAP0603-CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"C88, C92, ","2","100uF","CAP_POLPTH1","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","",""
"C89, ","1","DNS","CAP_POLPTH1","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","",""
"C90, ","1","DNS","CAP0603-CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"C91, ","1","47nF","CAP0603-CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"C93, C101, ","2","163pF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C94, C102, ","2","136pF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C95, C103, ","2","407pF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C96, C104, ","2","204pF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C97, ","1","95pF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C98, ","1","79pF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C99, ","1","237pF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C100, ","1","118pF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C108, ","1","470pF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C120, ","1","1nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C121, C122, ","2","22pF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C142, C151, ","2","10uF","10UF-25V-20%(PTH)","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","",""
"C145, C146, ","2","330pF","CAP0603-CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"C153, C155, ","2","47uF","C_Polarized_US","Capacitor_THT:CP_Radial_D7.5mm_P2.50mm","Polarized capacitor, US symbol",""
"C157, ","1","0.82uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C158, ","1","0.39uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C159, C168, C174, C177, C180, ","5","0.012uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C160, C169, C175, C181, ","4","0.0033uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C161, ","1","0.015uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C162, ","1","0.0039uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C167, C178, ","2","0.47uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C170, ","1","0.018uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C171, ","1","0.0056uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C172, ","1","1.5uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C173, ","1","0.68uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C176, ","1","0.039uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C182, ","1","0.33uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"D1, D2, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D19, D20, D21, D22, D23, D24, D25, D26, ","21","1N4007","1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","1000V 1A General Purpose Rectifier Diode, DO-41",""
"D3, D4, D16, D17, D18, ","5","1N914","1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","100V 0.3A Small Signal Fast Switching Diode, DO-35",""
"F1, ","1","Polyfuse","Fuse","Fuse:Fuse_2920_7451Metric_Pad2.10x5.45mm_HandSolder","Fuse",""
"IC1, IC2, ","2","UCC27517DBVR","UCC27517DBVR","SamacSys_Parts:SOT95P280X145-5N","4A/4A Single Channel High-speed Low-side Gate Driver",""
"IC3, ","1","SN74LVC1G04DBVT","SN74LVC1G04DBVT","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","",""
"IC4, ","1","SN74AUP2G79DCUR","SN74AUP2G79DCUR","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","",""
"IC5, ","1","TS5A23157","TS5A23157","Package_SO:VSSOP-10_3x3mm_P0.5mm","",""
"IC6, ","1","SN74CBTLV3253","SN74CBTLV3253","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","",""
"IC7, IC8, ","2","INA821ID","INA821ID","SamacSys_Parts:SOIC127P600X175-8N","Instrumentation Amplifiers Precision Low Power INA",""
"J1, ","1","Barrel_Jack_Switch","Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_CUI_PJ-102AH_Horizontal","DC Barrel Jack with an internal switch",""
"J2, ","1","5227161-3","5227161-3","SamacSys_Parts:52271613","Body Features: Body Material Zinc | Body Plating Material Nickel | Configuration Features: Number of Coaxial Contacts 1 | PCB Mount Orientation Right Angle | Number of Positions 1 | Contact Features: RF Connector Center Contact Plating Thickness 30 MICIN | RF Connector Center Contact Underplating Material Nickel | RF Connector Center Contact Material Phosphor Bronze | RF Connector Center Contact Plating Material Gold | Dimensions: RF Connector Mated Outer Diameter (Approximate) 14.53 MM | RF Connector Mated",""
"J3, ","1","Conn_01x03","Conn_01x03","Connector_Wire:SolderWire-0.75sqmm_1x03_P4.8mm_D1.25mm_OD2.3mm","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, J6, ","2","AudioJack2_Switch","AudioJack2_Switch","Connector_Audio:Jack_6.35mm_Neutrik_NMJ4HFD3_Horizontal","Audio Jack, 2 Poles (Mono / TS), Switched Pole (Normalling)",""
"J5, ","1","AudioJack3_Switch","AudioJack3_Switch","Connector_Audio:Jack_6.35mm_Neutrik_NMJ6HFD2_Horizontal","Audio Jack, 3 Poles (Stereo / TRS), Switched Poles (Normalling)",""
"J7, J11, ","2","Conn_01x04","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, ","1","Conn_01x11","Conn_01x11","Connector_PinHeader_2.54mm:PinHeader_1x11_P2.54mm_Vertical","Generic connector, single row, 01x11, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J9, ","1","Conn_01x16","Conn_01x16","Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical","Generic connector, single row, 01x16, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J10, ","1","Conn_01x03","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J12, ","1","Conn_01x06","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J13, J14, J15, ","3","Conn_01x02","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J16, J17, ","2","Conn_01x02","Conn_01x02","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, JP2, ","2","M02PTH","M02PTH","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","",""
"L1, L2, L3, L4, L5, L6, L12, L23, L24, L25, L27, L28, L37, L39, L40, L41, L42, L43, L44, L45, L46, ","21","B78148E1473J000","B78148E1473J000","B78148E","Leaded Inductors (Leaded Coils), L=47uH  Rated Current=0.95A, Radial DxL:4mmx9.5mm",""
"L7, ","1","728nH","L","Inductor_THT:L_Toroid_Vertical_L13.0mm_W6.5mm_P5.60mm","Inductor",""
"L8, ","1","505nH","L","Inductor_THT:L_Toroid_Vertical_L13.0mm_W6.5mm_P5.60mm","Inductor",""
"L9, ","1","364nH","L","Inductor_THT:L_Toroid_Vertical_L13.0mm_W6.5mm_P5.60mm","Inductor",""
"L10, ","1","283nH","L","Inductor_THT:L_Toroid_Vertical_L13.0mm_W6.5mm_P5.60mm","Inductor",""
"L11, ","1","243nH","L","Inductor_THT:L_Toroid_Vertical_L13.0mm_W6.5mm_P5.60mm","Inductor",""
"L17, ","1","622nH","L","Inductor_THT:L_Toroid_Vertical_L13.0mm_W6.5mm_P5.60mm","Inductor",""
"L18, ","1","431nH","L","Inductor_THT:L_Toroid_Vertical_L13.0mm_W6.5mm_P5.60mm","Inductor",""
"L19, ","1","311nH","L","Inductor_THT:L_Toroid_Vertical_L13.0mm_W6.5mm_P5.60mm","Inductor",""
"L20, ","1","242nH","L","Inductor_THT:L_Toroid_Vertical_L13.0mm_W6.5mm_P5.60mm","Inductor",""
"L21, ","1","207nH","L","Inductor_THT:L_Toroid_Vertical_L13.0mm_W6.5mm_P5.60mm","Inductor",""
"L22, ","1","L_Ferrite_Coupled","L_Ferrite_Coupled","Transformer_THT:Transformer_Toroid_Horizontal_D14.0mm_Amidon-T50","Coupled inductor with ferrite core",""
"L29, L33, ","2","341nH","L","Inductor_THT:L_Toroid_Vertical_L13.0mm_W6.5mm_P5.60mm","Inductor",""
"L30, L34, ","2","284nH","L","Inductor_THT:L_Toroid_Vertical_L13.0mm_W6.5mm_P5.60mm","Inductor",""
"L31, L35, ","2","852nH","L","Inductor_THT:L_Toroid_Vertical_L13.0mm_W6.5mm_P5.60mm","Inductor",""
"L32, L36, ","2","426nH","L","Inductor_THT:L_Toroid_Vertical_L13.0mm_W6.5mm_P5.60mm","Inductor",""
"Q1, Q2, Q4, ","3","MMBT3904","Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","NPN transistor, base/emitter/collector",""
"Q3, Q5, ","2","PMV240SP","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","P-MOSFET transistor, gate/source/drain",""
"Q6, ","1","BSS123","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","N-MOSFET transistor, gate/source/drain",""
"Q7, Q8, Q9, Q10, Q11, Q14, Q15, Q16, Q17, Q18, ","10","BSS123","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23-3","N-MOSFET transistor, gate/source/drain",""
"Q12, ","1","DMN10H220LPDW","Q_Dual_NMOS_S1G1S2G2D2D2D1D1_1","SamacSys_Parts:DMN10H220LPDW13","Dual NMOS transistor, 8 pin package",""
"Q13, ","1","NSS1C301ET4G","Q_NPN_BCEC","Package_TO_SOT_SMD:TO-252-3_TabPin4","NPN transistor, base/collector/emitter, collector connected to mounting plane",""
"Q19, ","1","MOSFET-NCHANNELBSS138","MOSFET-NCHANNELBSS138","Package_TO_SOT_SMD:SOT-23","",""
"Q20, ","1","J309","Q_NJFET_DSG","Package_TO_SOT_SMD:SOT-23","N-JFET transistor, drain/source/gate",""
"Q21, ","1","IRF9540","Q_PMOS_GDS","Package_TO_SOT_THT:TO-220-3_Vertical","P-MOSFET transistor, gate/drain/source",""
"R1, R4, R8, R36, R61, R62, R139, R159, ","8","1K","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol",""
"R2, R3, R5, R6, R9, ","5","4.7K","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol",""
"R7, R10, R41, R43, R45, R46, R47, R48, R49, R51, R53, R54, R55, R57, R59, R60, R63, R68, R69, R71, R72, R73, ","22","10K","RESISTOR0603-RES","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R11, R27, R29, R37, R38, R133, R134, R135, ","8","0","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol",""
"R12, R14, R15, R16, R78, R81, ","6","560","R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","Resistor, US symbol",""
"R13, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R28, R79, R80, R82, R83, R84, R85, R86, R87, R88, ","21","47K","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol",""
"R30, ","1","33K","RESISTOR0603-RES","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R31, ","1","8.2K","RESISTOR0603-RES","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R32, R33, ","2","0","RESISTOR0603-RES","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","",""
"R34, ","1","36K","RESISTOR0603-RES","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R35, R74, R155, ","3","11K","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol",""
"R40, ","1","1.5K","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol",""
"R42, ","1","200","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol",""
"R44, ","1","5.23K","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol",""
"R50, ","1","11.3K","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol",""
"R52, R151, ","2","23.2K","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol",""
"R56, ","1","51.1K","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol",""
"R58, ","1","178K","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol",""
"R66, R67, R143, R144, R145, R146, ","6","47k","RESISTOR0603-RES","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R70, ","1","270","RESISTOR0603-RES","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R75, ","1","10k","RESISTOR0603-RES","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R76, ","1","DNS","RESISTOR0603-RES","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R77, ","1","10","RESISTOR0603-RES","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R89, ","1","9.09K","RESISTOR0603","Resistor_SMD:R_0603_1608Metric","",""
"R90, R95, R97, R99, R101, R103, R105, R107, R109, R114, R116, R118, R121, R123, R124, R126, R128, R130, R132, ","19","1K","RESISTOR0603","Resistor_SMD:R_0603_1608Metric","",""
"R91, ","1","220","RESISTOR0603","Resistor_SMD:R_0603_1608Metric","",""
"R92, R94, R96, R98, R100, R104, R108, R113, R115, R117, R119, ","11","39K","RESISTOR0603","Resistor_SMD:R_0603_1608Metric","",""
"R93, ","1","100","RESISTOR0603","Resistor_SMD:R_0603_1608Metric","",""
"R102, R106, R120, R122, R125, R127, R129, R131, ","8","39k","RESISTOR0603","Resistor_SMD:R_0603_1608Metric","",""
"R110, R111, ","2","2.7K","RESISTOR0603","Resistor_SMD:R_0603_1608Metric","",""
"R112, ","1","47K","RESISTOR0603","Resistor_SMD:R_0603_1608Metric","",""
"R137, R138, ","2","100","RESISTOR0603-RES","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R140, R141, R170, ","3","4.32K","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol",""
"R147, R148, ","2","499","RESISTOR0603-RES","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R149, ","1","9.53K","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol",""
"R150, ","1","10.5K","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol",""
"R152, ","1","21K","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol",""
"R153, R165, ","2","1.02K","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol",""
"R154, ","1","866","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol",""
"R156, ","1","8.06K","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol",""
"R157, ","1","16.5K","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol",""
"R158, ","1","18.7K","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol",""
"R160, ","1","604","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol",""
"R161, ","1","8.66K","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol",""
"R162, ","1","6.04K","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol",""
"R163, ","1","9.76K","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol",""
"R164, ","1","11.8K","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol",""
"R166, ","1","267","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol",""
"R167, ","1","2.55K","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol",""
"R168, ","1","1.96K","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol",""
"R169, ","1","3.92K","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol",""
"R171, ","1","9.09K","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol",""
"R172, ","1","301","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol",""
"RV1, ","1","1K","R_Potentiometer_US","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","Potentiometer, US symbol",""
"RV2, ","1","R_Potentiometer","R_Potentiometer","Potentiometer_THT:Potentiometer_Bourns_3386C_Horizontal","Potentiometer",""
"T1, ","1","1:1","Transformer_1P_1S","Transformer_THT:Transformer_Toroid_Horizontal_D14.0mm_Amidon-T50","Transformer, single primary, single secondary",""
"T2, ","1","T50-TRIFILAR","T50-TRIFILAR","qsd:T50-TRIFILAR","",""
"U1, ","1","MIC5235-5.0YM5","MIC5205-3.3YM5","Package_TO_SOT_SMD:SOT-23-5","150mA low dropout linear regulator, fixed 3.3V output, SOT-23-5",""
"U2, U3, U4, U5, ","4","OPA1678","OPA1678","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Low-Distortion Audio Operational Amplifiers, SOIC-8/VSSOP-8",""
"U6, ","1","LM386","LM386","Package_DIP:DIP-8_W10.16mm_LongPads","Low Voltage Audio Power Amplifier, DIP-8/SOIC-8/SSOP-8",""
"U7, ","1","MIC5219-3.3YM5","MIC5219-3.3YM5","Package_TO_SOT_SMD:SOT-23-5","500mA low dropout linear regulator, fixed 3.3V output, SOT-23-5",""
